2012年3月13日	12.230	12.110	12.270	12.100	47.63M	0.99%
2012年3月14日	12.080	12.320	12.410	12.010	97.45M	-1.23%
2012年3月15日	11.990	12.090	12.210	11.960	58.59M	-0.75%
2012年3月16日	11.990	12.020	12.090	11.860	56.04M	0.00%
2012年3月19日	11.900	11.990	11.990	11.810	55.42M	-0.75%
2012年3月20日	11.790	11.870	11.940	11.740	55.52M	-0.92%
2012年3月21日	11.770	11.860	11.870	11.700	45.41M	-0.17%
2012年3月22日	11.820	11.770	11.970	11.710	37.00M	0.42%
2012年3月23日	11.820	11.780	11.850	11.730	32.58M	0.00%
2012年3月26日	11.860	11.840	11.930	11.780	42.15M	0.34%
2012年3月27日	11.800	11.890	11.930	11.780	29.28M	-0.51%
2012年3月28日	11.580	11.810	11.850	11.560	42.89M	-1.86%
2012年3月29日	11.590	11.590	11.720	11.560	52.30M	0.09%
2012年3月30日	11.670	11.590	11.700	11.560	39.95M	0.69%
2012年4月5日	11.610	11.620	11.720	11.340	58.52M	-0.51%
2012年4月6日	11.590	11.600	11.640	11.480	47.37M	-0.17%
2012年4月9日	11.460	11.520	11.560	11.390	25.56M	-1.12%
2012年4月10日	11.600	11.480	11.630	11.440	29.82M	1.22%
2012年4月11日	11.550	11.530	11.660	11.480	42.37M	-0.43%
2012年4月12日	11.780	11.560	11.790	11.450	66.01M	1.99%
2012年4月13日	11.770	11.780	11.890	11.700	46.80M	-0.08%
2012年4月16日	11.690	11.730	11.790	11.650	25.97M	-0.68%
2012年4月17日	11.620	11.670	11.720	11.590	22.82M	-0.60%
2012年4月18日	11.780	11.660	11.790	11.590	46.79M	1.38%
2012年4月19日	11.730	11.770	11.770	11.680	46.58M	-0.42%
2012年4月20日	11.960	11.700	12.010	11.690	93.98M	1.96%
2012年4月23日	11.870	11.960	12.010	11.830	39.41M	-0.75%
2012年4月24日	12.070	11.870	12.310	11.850	96.96M	1.68%
2012年4月25日	12.040	12.040	12.160	11.990	52.51M	-0.25%
2012年4月26日	11.990	12.080	12.120	11.890	37.11M	-0.42%
2012年4月27日	11.970	12.060	12.130	11.900	36.10M	-0.17%
2012年5月2日	12.160	12.110	12.240	12.070	73.04M	1.59%
2012年5月3日	12.110	12.170	12.200	12.050	46.89M	-0.41%
2012年5月4日	12.170	12.110	12.230	11.990	63.26M	0.50%
2012年5月7日	12.180	12.080	12.210	12.070	65.63M	0.08%
2012年5月8日	12.130	12.160	12.210	12.050	63.62M	-0.41%
2012年5月9日	11.890	12.060	12.060	11.840	78.17M	-1.98%
2012年5月10日	11.880	11.960	11.960	11.780	52.76M	-0.08%
2012年5月11日	11.790	11.840	11.930	11.780	36.08M	-0.76%
2012年5月14日	11.660	11.900	11.930	11.610	68.51M	-1.10%
2012年5月15日	11.610	11.620	11.660	11.550	56.33M	-0.43%
2012年5月16日	11.450	11.590	11.610	11.430	66.00M	-1.38%
2012年5月17日	11.570	11.480	11.600	11.440	43.29M	1.05%
2012年5月18日	11.340	11.500	11.500	11.310	69.81M	-1.99%
2012年5月21日	11.420	11.360	11.450	11.310	47.77M	0.71%
2012年5月22日	11.590	11.460	11.600	11.430	41.97M	1.49%
2012年5月23日	11.520	11.570	11.590	11.480	38.97M	-0.60%
2012年5月24日	11.410	11.510	11.590	11.390	47.56M	-0.95%
2012年5月25日	11.390	11.430	11.460	11.360	30.82M	-0.18%
2012年5月28日	11.450	11.400	11.460	11.320	60.28M	0.53%
2012年5月29日	11.560	11.440	11.590	11.370	62.58M	0.96%
2012年5月31日	11.440	11.330	11.460	11.330	76.00M	-1.04%
2012年6月1日	11.450	11.480	11.510	11.390	60.85M	0.09%
