2014-08-11	13.320	13.320	13.465	13.255	39.44M	0.91%
2014-08-12	13.330	13.390	13.390	13.130	26.33M	0.08%
2014-08-13	13.190	13.335	13.510	13.100	52.92M	-1.05%
2014-08-14	13.195	13.120	13.320	13.050	43.49M	0.04%
2014-08-15	13.275	13.195	13.315	13.090	29.50M	0.61%
2014-08-18	13.165	13.275	13.350	13.075	38.11M	-0.83%
2014-08-19	13.235	13.140	13.285	13.080	38.54M	0.53%
2014-08-20	13.085	13.225	13.225	13.050	38.13M	-1.13%
2014-08-21	12.975	13.085	13.135	12.825	44.41M	-0.84%
2014-08-22	12.835	12.975	13.065	12.770	40.52M	-1.08%
2014-08-25	12.690	12.840	12.860	12.600	39.50M	-1.13%
2014-08-26	13.005	12.685	13.040	12.640	46.48M	2.48%
2014-08-27	13.005	13.015	13.100	12.955	25.68M	0.00%
2014-08-28	13.105	13.000	13.305	12.915	45.50M	0.77%
2014-08-29	13.280	13.130	13.285	13.020	27.55M	1.34%
2014-09-01	13.275	13.295	13.415	13.050	51.52M	-0.04%
2014-09-02	13.280	13.305	13.400	13.085	52.34M	0.04%
2014-09-03	13.515	13.280	13.575	13.150	70.91M	1.77%
2014-09-04	13.540	13.550	13.590	13.365	47.45M	0.18%
2014-09-05	14.095	13.595	14.295	13.545	73.34M	4.10%
2014-09-09	14.110	14.175	14.455	14.025	61.35M	0.11%
2014-09-10	13.850	14.025	14.025	13.775	45.73M	-1.84%
2014-09-11	13.295	13.550	13.600	13.180	203.06M	-4.01%
2014-09-12	13.185	13.290	13.390	13.085	122.97M	-0.83%
2014-09-15	13.280	13.195	13.350	13.150	68.81M	0.72%
2014-09-16	12.700	13.300	13.315	12.610	152.38M	-4.37%
2014-09-17	12.685	12.725	12.850	12.450	75.27M	-0.12%
2014-09-18	12.935	12.690	12.980	12.610	57.60M	1.97%
2014-09-19	12.925	12.935	12.970	12.800	39.85M	-0.08%
2014-09-22	12.695	12.915	12.925	12.565	41.25M	-1.78%
2014-09-23	12.865	12.710	12.980	12.710	43.38M	1.34%
2014-09-24	13.080	12.800	13.145	12.755	63.01M	1.67%
2014-09-25	12.930	13.235	13.240	12.875	49.88M	-1.15%
2014-09-26	12.860	12.850	12.925	12.760	30.83M	-0.54%
2014-09-29	12.840	12.905	13.020	12.795	50.13M	-0.16%
2014-09-30	12.955	12.840	13.000	12.825	41.67M	0.90%
2014-10-08	13.185	13.000	13.225	12.850	66.81M	1.78%
2014-10-09	13.245	13.185	13.450	13.175	60.27M	0.46%
2014-10-10	12.975	13.200	13.205	12.900	61.42M	-2.04%
2014-10-13	12.160	12.850	12.850	11.680	266.47M	-6.28%
2014-10-14	12.080	12.050	12.265	12.000	103.45M	-0.66%
2014-10-15	12.090	12.100	12.200	11.945	78.84M	0.08%
2014-10-16	11.900	12.000	12.050	11.830	82.76M	-1.57%
2014-10-17	12.050	11.890	12.090	11.800	64.23M	1.26%
2014-10-20	11.990	12.140	12.215	11.890	57.49M	-0.50%
2014-10-21	11.870	11.950	11.955	11.855	54.80M	-1.00%
2014-10-22	11.655	11.900	11.930	11.625	72.37M	-1.81%
2014-10-23	11.385	11.655	11.655	11.255	82.33M	-2.32%
2014-10-24	11.655	11.380	11.675	11.380	65.18M	2.37%
2014-10-27	11.845	11.630	11.875	11.435	57.55M	1.63%
2014-10-28	11.790	12.030	12.090	11.620	156.13M	-0.46%
2014-10-29	11.935	11.825	12.025	11.675	136.92M	1.23%
2014-10-30	12.035	11.930	12.175	11.840	111.77M	0.84%
2014-10-31	11.990	12.000	12.090	11.825	99.16M	-0.37%
2014-11-03	11.975	11.990	12.115	11.905	75.42M	-0.13%
2014-11-04	11.625	11.960	11.960	11.610	121.96M	-2.92%
2014-11-05	11.375	11.605	11.610	11.240	135.00M	-2.15%
2014-11-06	11.460	11.400	11.475	11.250	78.42M	0.75%
2014-11-07	11.290	11.490	11.490	11.265	113.96M	-1.48%
2014-11-10	12.075	11.425	12.080	11.290	244.12M	6.95%
