2012年3月21日	13.240	13.290	13.550	13.020	16.75M	0.30%
2012年3月22日	13.450	13.230	13.500	13.170	10.47M	1.59%
2012年3月23日	13.140	13.310	13.370	13.110	8.07M	-2.30%
2012年3月26日	13.400	13.170	13.470	12.970	10.46M	1.98%
2012年3月27日	13.130	13.480	13.560	12.980	11.15M	-2.01%
2012年3月28日	12.690	13.110	13.260	12.600	12.90M	-3.35%
2012年3月29日	12.660	12.600	12.900	12.530	13.12M	-0.24%
2012年3月30日	12.700	12.640	12.900	12.610	7.24M	0.32%
2012年4月5日	13.300	12.640	13.580	12.580	18.10M	4.72%
2012年4月6日	13.330	13.230	13.620	13.210	12.30M	0.23%
2012年4月9日	13.310	13.350	13.800	13.210	20.57M	-0.15%
2012年4月10日	13.450	13.370	13.520	12.930	11.30M	1.05%
2012年4月11日	13.320	13.300	13.560	13.250	13.47M	-0.97%
2012年4月12日	13.590	13.400	13.680	13.300	16.84M	2.03%
2012年4月13日	13.530	13.650	13.750	13.460	10.98M	-0.44%
2012年4月16日	13.420	13.480	13.560	13.300	6.07M	-0.81%
2012年4月17日	13.420	13.420	13.640	13.320	7.86M	0.00%
2012年4月18日	13.520	13.520	13.580	13.100	13.27M	0.75%
2012年4月19日	13.280	13.500	13.630	13.160	11.93M	-1.78%
2012年4月20日	13.210	13.300	13.380	13.080	11.62M	-0.53%
2012年4月23日	13.360	13.230	13.380	13.060	9.18M	1.14%
2012年4月24日	13.250	13.350	13.510	13.040	8.93M	-0.82%
2012年4月25日	13.100	13.200	13.260	12.960	16.68M	-1.13%
2012年4月26日	12.320	13.250	13.300	12.010	71.41M	-5.95%
2012年4月27日	12.170	12.340	12.410	11.900	31.86M	-1.22%
2012年5月2日	12.520	12.270	12.570	12.180	27.40M	2.88%
2012年5月3日	13.050	12.520	13.230	12.420	37.00M	4.23%
2012年5月4日	12.990	13.090	13.100	12.840	16.20M	-0.46%
2012年5月7日	13.150	12.980	13.240	12.910	16.76M	1.23%
2012年5月8日	13.030	13.140	13.180	12.950	10.71M	-0.91%
2012年5月9日	12.760	12.900	12.900	12.660	14.25M	-2.07%
2012年5月10日	12.820	12.750	13.080	12.660	17.21M	0.47%
2012年5月11日	12.850	12.910	12.990	12.680	11.75M	0.23%
2012年5月14日	13.030	12.900	13.350	12.760	25.47M	1.40%
2012年5月15日	13.020	12.950	13.220	12.880	18.61M	-0.08%
2012年5月17日	12.850	12.880	12.950	12.680	17.89M	-1.31%
2012年5月18日	12.350	12.700	12.820	12.150	19.76M	-3.89%
2012年5月21日	12.340	12.360	12.440	12.100	12.51M	-0.08%
2012年5月22日	12.460	12.430	12.580	12.390	14.32M	0.97%
2012年5月23日	12.290	12.480	12.590	12.090	23.44M	-1.36%
2012年5月24日	12.150	12.260	12.380	12.090	11.96M	-1.14%
2012年5月25日	12.200	12.170	12.270	12.010	12.89M	0.41%
2012年5月28日	12.390	12.180	12.430	12.090	12.55M	1.56%
2012年5月29日	12.530	12.320	12.620	12.170	15.65M	1.13%
2012年5月30日	12.530	12.530	12.610	12.400	8.52M	0.00%
2012年5月31日	12.670	12.570	12.870	12.500	20.36M	1.12%
2012年6月1日	12.690	12.650	12.870	12.640	14.58M	0.16%
2012年6月4日	12.670	12.500	12.970	12.450	21.77M	-0.16%
2012年6月5日	12.980	12.700	13.230	12.650	29.01M	2.45%
2012年6月6日	12.960	12.980	13.100	12.870	8.08M	-0.15%
2012年6月7日	12.720	13.020	13.050	12.700	11.47M	-1.85%
2012年6月8日	12.850	12.810	13.020	12.700	10.44M	1.02%
2012年6月11日	13.030	12.860	13.120	12.700	11.43M	1.40%
2012年6月12日	13.290	12.980	13.320	12.960	21.18M	2.00%
2012年6月13日	13.500	13.280	13.570	13.200	24.71M	1.58%
2012年6月14日	13.790	13.590	14.130	13.590	33.77M	2.15%
2012年6月15日	14.080	13.800	14.300	13.800	22.74M	2.10%
2012年6月18日	14.100	14.180	14.280	13.910	18.71M	0.14%
2012年6月19日	14.060	14.100	14.350	13.990	16.51M	-0.28%
2012年6月20日	13.990	14.150	14.190	13.800	15.85M	-0.50%
2012年6月21日	13.860	13.930	14.000	13.750	13.63M	-0.93%
2012年6月25日	14.250	13.870	14.550	13.810	26.63M	2.81%
2012年6月26日	14.100	14.150	14.500	13.970	13.85M	-1.05%
2012年6月27日	14.920	14.070	15.020	14.070	31.45M	5.82%
2012年6月28日	15.350	14.950	15.620	14.930	42.25M	2.88%
2012年6月29日	15.420	15.200	15.600	15.050	19.96M	0.46%
2012年7月2日	15.490	15.420	15.660	15.250	17.30M	0.45%
2012年7月3日	15.550	15.490	16.080	15.490	31.25M	0.39%
2012年7月4日	15.250	15.580	15.620	15.010	18.51M	-1.93%
2012年7月5日	15.320	15.200	15.430	15.100	13.90M	0.46%
2012年7月6日	15.780	15.390	15.920	15.190	21.90M	3.00%
2012年7月9日	16.110	15.760	16.540	15.700	30.23M	2.09%
2012年7月10日	15.530	15.950	16.260	15.380	22.98M	-3.60%
2012年7月11日	16.170	15.500	16.180	15.210	23.32M	4.12%
2012年7月12日	16.100	16.150	16.460	15.950	20.34M	-0.43%
2012年7月13日	15.850	16.080	16.100	15.590	21.61M	-1.55%
2012年7月16日	15.810	15.820	16.290	15.750	19.17M	-0.25%
2012年7月17日	15.430	15.760	15.760	15.130	13.65M	-2.40%
2012年7月18日	15.370	15.200	15.600	14.960	15.88M	-0.39%
2012年7月19日	15.240	15.260	15.600	15.070	9.46M	-0.85%
2012年7月20日	15.550	15.170	15.680	15.160	11.35M	2.03%
2012年7月23日	15.530	15.360	15.670	15.070	9.52M	-0.13%
2012年7月24日	15.480	15.450	15.660	15.320	7.07M	-0.32%
2012年7月25日	15.660	15.330	15.740	15.330	12.34M	1.16%
2012年7月27日	14.990	15.350	15.350	14.800	15.77M	-4.28%
2012年7月30日	14.920	14.840	15.150	14.830	4.94M	-0.47%
2012年7月31日	14.970	14.820	15.100	14.600	10.45M	0.34%
2012年8月1日	15.250	14.860	15.470	14.860	7.25M	1.87%
2012年8月2日	15.780	15.250	15.860	15.100	12.08M	3.48%
2012年8月3日	15.840	15.810	16.040	15.680	8.26M	0.38%
2012年8月6日	15.930	15.810	16.030	15.710	10.55M	0.57%
2012年8月7日	15.790	15.850	15.930	15.610	10.09M	-0.88%
2012年8月8日	15.120	15.750	15.760	15.050	19.07M	-4.24%
2012年8月9日	15.600	15.050	15.610	15.010	13.04M	3.17%
2012年8月10日	16.020	15.590	16.030	15.500	14.93M	2.69%
2012年8月13日	16.130	16.100	16.530	15.820	23.50M	0.69%
2012年8月14日	15.850	16.080	16.320	15.600	13.55M	-1.74%
2012年8月15日	15.990	15.880	16.250	15.610	12.27M	0.88%
2012年8月16日	15.570	15.960	15.960	15.340	9.60M	-2.63%
2012年8月17日	15.190	15.530	15.750	14.820	13.86M	-2.44%
2012年8月20日	15.250	14.910	15.450	14.910	10.09M	0.39%
2012年8月21日	15.900	15.240	16.000	15.160	17.96M	4.26%
2012年8月22日	15.950	15.900	16.150	15.710	13.52M	0.31%
2012年8月23日	15.870	15.950	16.040	15.730	7.55M	-0.50%
2012年8月24日	15.450	15.760	15.860	15.300	7.86M	-2.65%
2012年8月27日	15.380	15.350	15.550	15.260	5.15M	-0.45%
2012年8月28日	15.530	15.390	15.770	15.300	7.39M	0.98%
2012年8月29日	15.710	15.560	15.870	15.300	7.94M	1.16%
2012年8月30日	14.730	15.700	15.790	14.410	30.07M	-6.24%
2012年8月31日	14.520	14.600	14.900	14.400	17.24M	-1.43%
2012年9月3日	15.400	14.600	15.650	14.600	20.89M	6.06%
2012年9月4日	15.540	15.380	15.710	15.310	12.29M	0.91%
2012年9月5日	15.590	15.660	15.770	15.400	7.21M	0.32%
2012年9月6日	15.640	15.590	15.780	15.420	8.38M	0.32%
2012年9月7日	15.870	15.590	15.990	15.190	29.96M	1.47%
2012年9月10日	15.560	15.750	15.800	15.340	23.47M	-1.95%
2012年9月11日	15.880	15.490	15.950	15.390	23.70M	2.06%
2012年9月12日	16.500	15.980	16.550	15.930	32.50M	3.90%
2012年9月13日	16.390	16.510	16.700	16.300	18.78M	-0.67%
2012年9月14日	16.290	16.500	16.580	16.150	11.06M	-0.61%
2012年9月17日	16.030	16.230	16.570	16.020	12.81M	-1.60%
2012年9月18日	16.320	16.000	16.410	15.900	8.89M	1.81%
2012年9月19日	16.280	16.300	16.400	16.110	6.81M	-0.25%
2012年9月20日	15.920	16.170	16.380	15.800	9.40M	-2.21%
2012年9月21日	15.540	15.920	15.920	15.360	11.78M	-2.39%
2012年9月24日	15.430	15.180	15.600	15.000	11.01M	-0.71%
2012年9月25日	14.970	15.370	15.590	14.900	8.51M	-2.98%
2012年9月26日	14.890	15.040	15.200	14.760	10.08M	-0.53%
2012年9月27日	15.350	14.960	15.550	14.890	9.53M	3.09%
2012年9月28日	15.820	15.200	15.850	15.200	12.88M	3.06%
2012年10月8日	15.810	15.800	16.050	15.600	7.39M	-0.06%
2012年10月9日	16.400	15.990	16.600	15.810	16.56M	3.73%
2012年10月10日	16.460	16.430	16.560	16.270	8.97M	0.37%
2012年10月11日	16.140	16.350	16.390	16.080	9.11M	-1.94%
2012年10月12日	16.250	16.250	16.450	15.950	7.16M	0.68%
2012年10月15日	16.510	16.200	16.550	16.070	10.87M	1.60%
2012年10月16日	17.060	16.510	17.300	16.450	27.24M	3.33%
2012年10月17日	16.930	17.000	17.260	16.860	11.31M	-0.76%
2012年10月18日	17.000	16.990	17.240	16.880	11.10M	0.41%
2012年10月19日	16.810	17.000	17.010	16.650	9.55M	-1.12%
2012年10月22日	17.010	16.780	17.140	16.700	11.22M	1.19%
2012年10月23日	16.490	17.040	17.060	16.380	13.07M	-3.06%
2012年10月24日	16.370	16.500	16.600	16.320	5.57M	-0.73%
2012年10月25日	16.150	16.310	16.500	16.000	7.05M	-1.34%
2012年10月26日	16.270	16.200	16.280	15.920	8.26M	0.74%
2012年10月29日	16.450	16.120	16.540	16.100	9.77M	1.11%
2012年10月30日	16.470	16.420	16.650	16.330	7.93M	0.12%
2012年10月31日	16.990	16.490	17.000	16.380	18.38M	3.16%
2012年11月1日	17.100	16.890	17.190	16.820	12.29M	0.65%
2012年11月2日	16.980	17.070	17.180	16.930	7.44M	-0.70%
2012年11月5日	16.750	16.910	17.000	16.640	6.44M	-1.35%
2012年11月6日	16.780	16.730	16.960	16.300	11.51M	0.18%
2012年11月7日	16.880	16.750	17.060	16.420	11.85M	0.60%
2012年11月8日	16.850	16.720	17.240	16.710	15.67M	-0.18%
2012年11月9日	16.470	16.800	16.950	16.400	10.44M	-2.26%
2012年11月12日	16.220	16.400	16.670	16.110	11.77M	-1.52%
2012年11月13日	15.970	16.290	16.290	15.900	8.31M	-1.54%
2012年11月14日	16.120	15.950	16.180	15.950	6.78M	0.94%
2012年11月15日	16.070	16.130	16.290	15.870	7.05M	-0.31%
2012年11月16日	15.830	15.920	16.000	15.670	7.24M	-1.49%
